text,label,label_text
4 megapixels is enough for anybody and the photo quality is awesome .,1,positive
"an extra gig of room , fm radio , voice recorder , pim applications with sync to outlook .",1,positive
canon 's g3 does it consistently .,0,negative
"the battery is also convenient , but could have been better , such as the zen touch 's battery ( but at least this one is removable ) .",1,positive
all the buttons & necessary lil ' gadgets are on the sides of the player which is nice for when you are holding it in the palm of your hand .,1,positive
i am quite happy with the camera .,1,positive
i am quite happy having over 10 gigs of music stored on this baby as well as a few gigs of media files in the data folder .,1,positive
all the camera 's functionality is only available ( or selectable ) when the screen is functional .,0,negative
"and bluetooth does not drain the battery as quick as i thought it would , i usually can go 1 . 5 days with bluetooth on along with making calls before i need a full recharge .",1,positive
i have never had an odor problem ! .,1,positive
"it 's very quiet for a universal motor-driven tool , and the height adjustment stick and variable speed control are great .",1,positive
"it is buggy , slow and basically frustrates the heck out of the user .",0,negative
"4 . the shape of this device is a little squarer , without losing the weight which means better balance and less shaking while clicking .",1,positive
the player is smaller than you think .,1,positive
"otherwise , it takes very good pictures ; . shutter delay is n 't so bad either .",1,positive
"the games are decent , but u only get 2 to start off with .",1,positive
i 've tried playing all of these discs and they all play great .,1,positive
"however , i do n 't like to carry it on my belt because the clip is n 't secure and the case can slip off .",0,negative
"the touchpad is annoying sometimes ( give me the click-wheel and pres sable buttons any day ) , but not at all as difficult to get over as other people are saying .",0,negative
on the t-mobile service i was able to take pics as we drove across i-70 and email them to family & friends once we reached a t-mobile tone ( usually a major city ) .,1,positive
the card basically installed itself and the `` install wizard `` on the cd that came with the router basically set the router up to work with one computer ( with the 54g card ) and also a second computer in my house ( with an 11b card ) .,1,positive
"it 's not the heaviest around ( i think porter-cable has that distinction ) , but i found its combination of weight and power really too much to allow precise handheld operation .",0,negative
"relative to what i can easily achieve with external flash on my nikon slr , the internal flash on the g3 produces harsh , flat images with ugly hot spots .",0,negative
"it would just spin up and stop , and display `` no disc `` .",0,negative
"i 'm going to try to get a refund but considering all the hoops i jumped through ( emails , downloads , reboots , a purge and another download , plus reading through the help menu ) a refund should be twice as frustrating .",0,negative
this camera also has a great feel and weight to it .,1,positive
"difficult navigation - i wo n 't necessarily say `` difficult , `` but i do n 't enjoy the scroll wheel to navigate .",0,negative
also the feature to automatically put in the song information is n 't always accurate .,0,negative
there is absolutely nothing useful at the symantec/norton site .,0,negative
"so loud , really , that it does n 't work terribly well as a silent ringer option .",0,negative
2 ) scroll button / switch,0,negative
i gave up and got a diaper decor .,0,negative
a huge beautiful color screen which can not been scratched at all even with the rough handling i give it .,1,positive
"great design -- very sleek and touch wheel has still never been successfully copied ( virtual ones are the only competition ) ; . and now the wheel clicks , taking away a lot of headaches from 3rd gen and very navigable in the menus .",1,positive
"we hardly ever have to charge them , get great reception ( live in chicago ) , and the customization and applications are awesome .",1,positive
"quite simply , the firmware and / or the os that control this thing is not ready for prime time .",0,negative
"the only problem i had was a few components didn 't quite load correctly upon startup , but a reboot fixed the problem .",0,negative
creative was defiantly giving the ipod a run for their money with this device .,1,positive
the 2nd dvd player had a faulty power supply which caused to occasionally not turn on .,0,negative
"what i really like about- its quite , it can handle my workload and it was so cheap that i can throw it away and buy another one without blinking .",1,positive
"so , i 've had it for a month , and the headphone jack went out .",0,negative
"i love having the option to manually control the f-stop , shutter speed and even focus .",1,positive
"the box included a little polyester , pull-string bag , ( yes , you read right a bag , something a boy would carry ten marbles in ) and tries to pass it off as the case .",0,negative
"if you hold down the scroll wheel too long ( which is common if you have a lot of songs to sort through ) , it will get `` stuck `` rapidly going through the songs and wo n 't stop until several seconds after you let your finger off of it .",0,negative
"as i said , i don 't regret the purchase at all .",1,positive
"the reason i rated it a four is because of that darn diopter adjustment dial . its very small and hard to turn so you can 't get an accurate adjustment ( for those of you who do n 't know what a diopter adjustment is , it is to adjust the focus of the viewfinder to your eyesight . )",0,negative
"f ) it doesnt look pretty -- spending this kind of cash , you want something that has the aesthetics bit down , of course",0,negative
has 4x optical zoom which is higher than any other in the same price range .,1,positive
"while going for a cellphone , i was fully determined to buy a nokia only as it is the best in cellphones .",1,positive
it does take some getting used to .,0,negative
i try navigating to a chapter past 34 via the menu and it would n 't do it ! .,0,negative
especially for the price amazon gives it at ( i was unable to get mine through amazon due to some credit complications ) .,1,positive
"yes , the features are numerous .",1,positive
"longer battery life , greater accessibility to online music services , and pc compatibility are the sensibilities .",1,positive
"i got about 700 loaded up before it told me i was full , and at that point , i was ready to toss it out the window .",0,negative
the controls and the menus are clearly displayed and easily fathomed,1,positive
"second , it is incredibly easy to use .",1,positive
"it gives great pictures , the controls are easy to use , the battery lasts forever on one single charge , the software is very user-friendly and it is beautiful in it chrome casing .",1,positive
i just bought one and returned it as defective for good reason .,0,negative
it 's great to switch to spot metering and actually see it working on the lcd screen .,1,positive
i am enjoying my phone a lot . . . .,1,positive
this is a good deal for music and data storage .,1,positive
"i 've had it for about 2 weeks and it 's the best player i 've seen , and used , ever .",1,positive
"the only reason for not giving it 5 stars : the claimed battery life of 12 hours is very optimistic - possible maybe if you really sit down and listen continuously for 12 hours without ever touching the player , but in real life i can probably get 6-8 hours at most .",0,negative
the color and light i captured with this camera on a 12-day trip to turkey ( gorgeous vividly colored ceramic tiles inside darkened mosques ) were far superior to anything i 've ever gotten with a traditional 35-mm film camera .,1,positive
the little bag it comes with is cheap and useless .,0,negative
i 'd be happy to talk to anyone about this camera .,1,positive
after scouring the various boards i find this is an arbitrary and pervasive problem .,0,negative
wo n 't play a lot of discs .,0,negative
too bad the product is cumbersome and intertwined trying to do so much at one time .,0,negative
"i dont especially like how music files are unstructured ; . basically they are just dumped into one folder with no organization , like you might have in windows explorer folders and sub folders .",0,negative
"sure , it 's a little bigger than the ipod , but not by much .",0,negative
first of all the player 's sound quality is superior to the ipod .,1,positive
"i have transferred in about 2 , 400 tracks so far - very easy to use both the ipod and itunes .",1,positive
they didn 't know what the problem could be .,0,negative
this fixes some glitches such as the player freezing .,0,negative
the player works well with my sony srs-a 202 powered speakers .,1,positive
also as someone who at least knows a little bit about the technical work of taking a photo i really miss having manual controls .,0,negative
other than that it is all the same except the new updates .,0,negative
"nice machines , but i consider their quality pretty low now .",0,negative
"basic usage is easy , but the remote has a lot of buttons that i have n 't used .",1,positive
"the first thing i did was upgrade the firmware to the version required for wmp10 , it syncs flawlessly with media player and transfers are fast .",1,positive
"the speaker phone is very functional and i use it in the car , very audible even with freeway noise .",1,positive
negatives of the player itself : you need to do a little work before having full enjoyment of this player .,0,negative
they player 's interface itself is also very easy to use .,1,positive
"huge storage space - even at 320kbs , you can store a ton of songs on this thing .",1,positive
2 ) the delay from the time you fully depress the shutter to the time the picture is taken is too long and may yield some fuzzy shots .,0,negative
"the sound quality is excellent ( and i 'm fussy with that stuff ) , the unit looks cool , screen is bright and easy to read , and the replaceable battery means a major advantage over the ipod ( besides the price , but everyone knows that ) .",1,positive
5 . check traffic411 . com for la traffic on the 405 .,1,positive
"overall , this product is awesome .",1,positive
battery life is ok .,1,positive
it fits in your pocket .,1,positive
"even after reading some of the instructions , it 's still hard to figure out .",0,negative
"this router acts as a wireless access point , 100 mb switch and a router making it a nice multipurpose device .",1,positive
the phone is sturdy .,1,positive
what disappointed me is the fact that it does not seem to read certain dvds .,0,negative
"and , other else , the camera is still vga .",0,negative
the volume level of the phone is not all that good .,0,negative
"it does have a lense cap , but it wo n 't let you take pics with it on which is real good .",1,positive
"i took my zen micro with me over the weekend , and was forced to lug my laptop with me on the trip for one reason : to keep the zen micro charged .",0,negative
there was no compromise this little camera does amazing things .,1,positive
"2 the camera is so small that when you attach some lenses i have the 19mm wide-angle -- wc-e 68 , the optical viewfinder is partially obscured .",0,negative
it does well in all aspects of internet browsing .,1,positive
i tried to contact apex to return it ( i missed the amazon return period ) and it took 3 months to get through to their customer service dept .,0,negative
when talking the voice is not very clear .,0,negative
linksys is more costlier than others and is a home/consumer division of disco .,0,negative
overall i 'm incredibly impressed with my new zen touch .,1,positive
in addition it is very easy to setup .,1,positive
having usb 2 . 0 makes for very fast transfers .,1,positive
the songs do n 't play one after another like on a cd .,0,negative
apple still does it better but needs to come out with a 5 gig mini .,0,negative
"this is not a router i would suggest for a novice user , my old dlink di52 ! .",0,negative
"the major reasons i didn 't give it a five are : one , i didn 't think the fine adjustment worked well .",0,negative
the only problem is that occasionally the joystick does start to dig into your thumb while gaming .,0,negative
everything else about the camera is great .,1,positive
another point of note : the battery life is incredible ! .,1,positive
and i can 't warn you enough to stay away from norton ! . ! .,0,negative
"if you haven 't noticed , they designed it so that you can also take vertical pictures when you do the self-timer .",1,positive
"if you use software correctly , put in all the id3 tags , you will get an awesome database collection , from which you can easily access your songs .",1,positive
what really made this a mediocre mp3 player for me was the software .,0,negative
i absolutely love it .,1,positive
overall an excellent phone .,1,positive
"the eq is awful , and even at top volumes , the bass is flat sounding .",0,negative
"at the very least , a sturdier more protective carrying case would be nice .",0,negative
"( every now and then i spray down the inside of the pail with lysol ) *easy one-hand use *impossible for my inquisitive child to get the dirty diapers out of the pail every now and then odors do escape the pail , but that is rare -- and it usually just means that we 've crammed too much in there and need to change the bag .",1,positive
"only one complaint about the speakerphone , you can only activate the speakerphone feature once the person you are calling answers the phone , not while it is ringing .",0,negative
this camera has a major design flaw .,0,negative
i must have gotten a good one .,1,positive
"one drop from a pocket or desktop , and it 'd be a goner .",0,negative
"i had a lot of problems setting it up , since the software given along with it is buggy .",0,negative
now it will not load any disk or just says that there is no disk .,0,negative
the picture quality of this camera is outstanding ( taking its ' size and price into consideration ) .,1,positive
the fit and finish of the product is first-rate .,1,positive
the customer service dept did not list a toll free number and it was a real hassle to get through on their regular line .,0,negative
i just bought this player today and i already love it .,1,positive
": ! . ok , score 7 . 0 oh yes , the newest color of this phone is quite cool .",1,positive
the blue backlight is pretty cool .,1,positive
"if you on the other hand always use automatic settings ( and not manual ) you should be just fine , as the camera features some of the best automatic settings i have ever seen .",1,positive
the lcd screen is too small since there are so many cameras that have larger ones .,0,negative
it doesn 't bog down under load .,1,positive
with the champ all you had to do was drop the dirty diaper into the opening and flip the lid .,1,positive
"the height adjustment knob is a bit flimsy , but it works well and provides good accuracy .",1,positive
"of course , if you try to reach symantec customer service you get useless automated systems unless you want to pay $ 30 per incident .",0,negative
i got this camera for an unbelievably low price at amazon .,1,positive
"for some this might be a problem , but for the price of a 30 gig ipod , you can get a 60gb nomad , the ipod simply pales in comparison .",1,positive
this player is an ideal purchase .,1,positive
"however , if there was one thing i liked about the creative , it would be the car adapter .",1,positive
my brother had an old linksys b band wireless router in his home and it was like magic .,1,positive
"it it is a bit heavy for hand held work , but any router this size will be .",0,negative
but it takes gorgeous pictures for a 2 . 1 mp camera .,1,positive
i would not be inclined to purchase an apex product again .,0,negative
"the fact that this model would play jpeg slide shows was a big plus for me as a visual artist , and i discovered by accident ( it is not mentioned anywhere in the literature ) that it will play mpeg1 files on a regular cd-r data disk without vcd formatting .",1,positive
i also did n 't like the way it displayed information way down into the screen when you are in zoom mode .,0,negative
it is mindless to operate .,1,positive
"once it froze so bad i couldn 't even use the power button to turn it off , and had to open and take out the battery .",0,negative
"i got this for christmas , and it is a great gift .",1,positive
and the firewall came with a wizard which made it effortless to configure it to my lan .,1,positive
"although it has chubby hips , the device isn 't really so big .",1,positive
"the manual is easy to understand , and it is mostly idiot proof .",1,positive
dont rely on t-mobile rebates .,0,negative
the dynamic range seems not quite as good as the kodak dc260 .,0,negative
"there is a clock , and date , which can get helpful .",1,positive
"lots of sound options , has an equalizer almost like winamp with the options .",1,positive
the included earbuds were uncomfortable .,0,negative
"it has an equalizer , but the iriver h10-20gb has a lot more presets than the ipod .",0,negative
"the hitachi is made in malaya , and looked cheap compared with the makita , which is made in the usa .",1,positive
"rather than creating a directory for bookmarks to be found in one area , the user must actually find the track where the bookmark was made . .",0,negative
"the internet functions of the phone - wap and gprs - will only work through t-mobile 's services , because they have deleted the menu options that would enable you to configure the phone to be used on a different network .",0,negative
"i have n 't messed with the firmware at all , the player worked perfect for me right out of the box .",1,positive
"i then tried to set up the router through linksys 's browser interface , but as the only instructions available tell you to use the installation cd , i had little luck - i did manage to connect briefly , but the connection kept dropping , and with no idea of how to resolve that issue , i gave up .",0,negative
this is a great phone i have this phone since feb 04 and i never have any problem at all .,1,positive
"if you have to buy a camera on a bu get , this has got to be the one .",1,positive
"remote buttons are small and closely spaced , especially with the menu buttons .",0,negative
- speakerphone,1,positive
you 'll do that because the keys are tightly packed in and your fingers will likely press two keys at once .,0,negative
it contains the smell from our baby 's diapers and we can use just about any kind of bag inside .,1,positive
"in true nokia style , the phone is simple to use and despite its delicate appearance , this little guy is as durable as other nokias i have owned .",1,positive
*the ipod is overly sensitive to just about everything and gets scratched easily .,0,negative
cons breaks easily .,0,negative
the wrt54g plus the hga7t is a perfect solution if you need wireless coverage in a wider area or for a hard-walled house as was my case .,1,positive
"if you are looking for a phone to integrate as easily as the sonyericsson phones with isync , i say stick with a sonyericsson .",1,positive
i did n 't read a thing about how to operate it -- it was just intuitive .,1,positive
i 'd give it 5 stars if the automatic modes were better and if there were true manual focus and exposure modes .,0,negative
after upgrading the drivers and firmware a few times and e-mailing tech support for some setting tips it now works fine .,1,positive
interface - practically seamless .,1,positive
no one has ever come to my house and noticed 'diaper odor . ',1,positive
"my op ion is concentrate on what you need now , this product has excellent range , holds a teddy connection , ha sent even drooped one and i have it for more than a month now .",1,positive
"it gives you the most bang for your buck , period .",1,positive
"creative are * the * sound people for computers , i can 't understand why eax would introduce static .",0,negative
"some movies it played yesterday , it wo n 't play today .",0,negative
the sound quality is also nice . . . after i hooked up my sony headphones instead of those factory earbuds it comes with .,1,positive
the g3 has most if not all of the features that you would want from a semi-pro / pro slr with a good range of manual options for those who know something about photography .,1,positive
turn the camera on while pressing the button ( or is it the menu button ? . i have to check again = ) ) and it 'l show you the time and date .,1,positive
"i 've had this for 3 months now , and i am pleased with my decision .",1,positive
it seems to me that after the focus and metering are complete there is quite a lag before the shutter ? .,0,negative
its a tough one this unless you wan na drive your car over it .,1,positive
"hold button -- suprisingly not all mp3s have this ; . this allows you to have all the buttons unusable , so that you don 't accidently hit something in your pocket .",1,positive
8 . connected the phone to my tablet pc and now can access company von at 56k speed via bluetooth .,1,positive
i recommend it to both parents of infants and toddlers .,1,positive
but those 2 come up every time .,0,negative
"i haven 't seen any problems yet , but if you don 't like to tinker a bit , this player can be a little challenging to set up .",0,negative
"as far as linksys goes , i have used several of their products and they seem to hold up well - no problems .",1,positive
4 ) no fm or voice recording - these would have been nice extras .,0,negative
a decent piece of hardware with great speed ( i get the same speeds as with my comp connected directly to the modem ) and good signal quality .,1,positive
"also , i have not had trouble reading svcds that i created and br mp3 cds ( my old apex ad-1200 had trouble with these ) .",1,positive
"supporting an operating system , symbian os , you can download and run a lot of programs on this phone .",1,positive
"first of all , the phone houses a great deal of memory for multiple videos , sound clips , photos , texts , etc .",1,positive
it is a very amazing product .,1,positive
the sound quality is very good .,1,positive
i 'm giving this player cautious recommendation .,1,positive
a few of my work constituents owned the g2 and highly recommended the canon for picture quality .,1,positive
long reboots due to norton taking forever to boot .,0,negative
"but after 10 days , the sound worked , but the video quit working .",0,negative
"- looks sleek , compact , has a radio .",1,positive
same story as everybody else when trying to get service from apex - nothing .,0,negative
let the champ win you over ! .,1,positive
"the camera is solid , performs well , takes good pictures , and the battery lasts pretty long if you disable the lcd viewfinder .",1,positive
"the pics can be touched up in photoshop , and be printed at 4x6 and they look great ! .",1,positive
the cons are n 't really a big deal to me . . . except one con that does annoy me is the way it stores files . . . no folder structure . . . and it 's based on the title of the songs . . . many of my songs where separated into folders ( on the pc ) . . . and a few had same titles . . . so i had to change the titles to make sure that i did n 't have any that might be the same as another .,0,negative
the only con i can think of is the lack of a mega-pixel camera .,0,negative
this is an excellent router for the money .,1,positive
"the inside pics , can be a bit challenging , but when you can instantly delete pics you dont like , that are not focused perfectly , or need lighting adjustments , make this camera very simple and effective .",0,negative
"since then , i have not found one major problem with it .",1,positive
"the support has been less than impressive , considering the cost .",0,negative
i recently purchased the canon powershot g3 and am extremely satisfied with the purchase .,1,positive
"i have noted that as you use the tool , sawdust builds in the channel and it requires attention .",0,negative
i downloaded a trial version of computer associates ex firewall and antivirus and fell in love with a computer security system all over again .,1,positive
i use the router with a 3 1/2in raised panel bit with no problems .,1,positive
new firmware update allows for automatic wireless network configuration .,1,positive
i find that it is stable in my hands and its ' weight actually contributes to that stability .,1,positive
it 's a bit pricey to call home from other countries but the instant messaging to and from covered countries in europe are quite reasonable .,1,positive
the arm band is fantastic and it doesn 't budge even at the gym .,1,positive
"it holds almost a week 's worth of diapers , and you don 't need expensive refills - any kitchen bags work .",1,positive
"it 's very solidly built , and has a nice dense feel to it .",1,positive
"well , i got my second player , and right out of the box it wasn 't working right and once again , after consulting customer se ! .",0,negative
"the software with the ipod includes itunes , which allows you to play the music on your computer , rip cds onto your computer , and move your music from the computer to the ipod .",1,positive
"don 't use them , so i delete them for addle space .",0,negative
"i thought i 'd have to buy a set of headphones to use with it , but the included earbuds work quite well .",1,positive
this camera takes amazing pictures and its size can not be beat .,1,positive
"after less than 24 hours it turned out to be a huge disappointment , for myself and for my parents , for whom it was a gift .",0,negative
capacity is not a problem here .,1,positive
"simple click buttons , back buttons volume and display are very easy to read , access and use .",1,positive
"so i took out the battery and put it back in again , only to find that it would not work .",0,negative
"the 6610 excels as a cell phone , thank god .",1,positive
"its ability to record radio is useful as well , but would have been more so if it could be preset .",1,positive
the progressive scan option can be turned off easily by a button on the remote control which is one of the simplest and easiest remote controls i have ever seen or used .,1,positive
"i also like the fact that you can edit your mp3 titles , etc .",1,positive
on several different occasions it has displayed `` no disc `` with a disc inside .,0,negative
we just buy the smaller bags that come like 250 to a roll and are scented and they are like $ 6 . 00 and they work great .,1,positive
